PLAYER_ID,FIRST_NAME,LAST_NAME,POSITION,HEIGHT,WEIGHT,TEAM_ABBREVIATION,AGE
1627752,Taurean,Prince,Forward,6-6,218,LAL,29
2544,LeBron,James,Forward,6-9,250,LAL,39
203076,Anthony,Davis,Forward-Center,6-10,253,LAL,30
1630559,Austin,Reaves,Guard,6-5,197,LAL,25
1626156,D'Angelo,Russell,Guard,6-3,193,LAL,27
1629060,Rui,Hachimura,Forward,6-8,230,LAL,25
1629216,Gabe,Vincent,Guard,6-2,200,LAL,27
1629637,Jaxson,Hayes,Center-Forward,7-0,220,LAL,23
1629629,Cam,Reddish,Forward-Guard,6-7,217,LAL,24
1626174,Christian,Wood,Forward,6-8,214,LAL,28
1631108,Max,Christie,Guard,6-5,190,LAL,20
1641721,Maxwell,Lewis,Forward,6-7,215,LAL,21
1629008,Michael,Porter Jr.,Forward,6-10,218,DEN,25
203932,Aaron,Gordon,Forward,6-8,235,DEN,28
203999,Nikola,Jokić,Center,6-11,284,DEN,28
203484,Kentavious,Caldwell-Pope,Guard,6-5,204,DEN,30
1627750,Jamal,Murray,Guard,6-4,215,DEN,26
202704,Reggie,Jackson,Guard,6-2,208,DEN,33
1631212,Peyton,Watson,Guard,6-8,200,DEN,21
1630192,Zeke,Nnaji,Forward-Center,6-10,240,DEN,23
1631128,Christian,Braun,Guard,6-6,220,DEN,22
1631221,Collin,Gillespie,Guard,6-1,195,DEN,24
1630296,Braxton,Key,Forward,6-8,225,DEN,26
1629618,Jalen,Pickett,Guard,6-2,202,DEN,24
1629006,Josh,Okogie,Guard,6-4,213,PHX,25
201142,Kevin,Durant,Forward,6-11,240,PHX,35
203994,Jusuf,Nurkić,Center,6-11,290,PHX,29
1628960,Grayson,Allen,Guard,6-3,198,PHX,28
1626164,Devin,Booker,Guard,6-5,206,PHX,27
201569,Eric,Gordon,Guard,6-3,215,PHX,35
1629234,Drew,Eubanks,Forward-Center,6-10,245,PHX,27
1629139,Yuta,Watanabe,Guard-Forward,6-9,215,PHX,29
1630692,Jordan,Goodwin,Guard,6-3,215,PHX,25
1629642,Nassir,Little,Forward-Guard,6-6,220,PHX,23
202691,Klay,Thompson,Guard,6-5,220,GSW,33
203952,Andrew,Wiggins,Forward,6-6,197,GSW,28
1626172,Kevon,Looney,Forward,6-9,222,GSW,27
101108,Chris,Paul,Guard,6-0,175,GSW,38
201939,Stephen,Curry,Guard,6-2,185,GSW,35
1630228,Jonathan,Kuminga,Forward,6-7,225,GSW,21
1627780,Gary,Payton II,Guard,6-2,195,GSW,31
1630541,Moses,Moody,Guard,6-5,211,GSW,21
203967,Dario,Šarić,Forward-Center,6-10,225,GSW,29
202709,Cory,Joseph,Guard,6-2,200,GSW,32
1629638,Nickeil,Alexander-Walker,Guard,6-5,205,MIN,25
1626157,Karl-Anthony,Towns,Center-Forward,7-0,248,MIN,28
203497,Rudy,Gobert,Center,7-1,258,MIN,31
1630162,Anthony,Edwards,Guard,6-4,225,MIN,22
201144,Mike,Conley,Guard,6-1,175,MIN,36
203937,Kyle,Anderson,Forward-Guard,6-8,230,MIN,30
1629003,Shake,Milton,Guard,6-5,205,MIN,27
1629675,Naz,Reid,Center-Forward,6-9,264,MIN,24
1628972,Troy,Brown Jr.,Guard-Forward,6-7,215,MIN,24
1628384,OG,Anunoby,Forward-Guard,6-7,240,NYK,26
1627783,Pascal,Siakam,Forward,6-8,245,IND,29
1627751,Jakob,Poeltl,Center,7-0,253,TOR,28
1630567,Scottie,Barnes,Forward-Guard,6-8,237,TOR,22
203471,Dennis,Schröder,Guard,6-1,175,TOR,30
1629018,Gary,Trent Jr.,Guard,6-5,204,TOR,25
1630173,Precious,Achiuwa,Forward,6-8,243,NYK,24
1629667,Jalen,McDaniels,Forward,6-9,190,TOR,26
1630201,Malachi,Flynn,Guard,6-1,185,NYK,25
1641711,Gradey,Dick,Guard-Forward,6-7,200,TOR,20
1629631,De'Andre,Hunter,Forward-Guard,6-7,221,ATL,26
1630180,Saddiq,Bey,Guard-Forward,6-8,215,ATL,24
203991,Clint,Capela,Center,6-10,256,ATL,29
1627749,Dejounte,Murray,Guard,6-4,180,ATL,27
1629027,Trae,Young,Guard,6-2,164,ATL,25
203992,Bogdan,Bogdanović,Guard,6-5,225,ATL,31
1630552,Jalen,Johnson,Forward,6-8,219,ATL,22
1631100,AJ,Griffin,Forward,6-6,220,ATL,20
1630168,Onyeka,Okongwu,Forward-Center,6-10,240,ATL,23
202330,Gordon,Hayward,Forward,6-7,225,CHA,33
1629023,P.J.,Washington,Forward,6-7,230,CHA,25
1631109,Mark,Williams,Center,7-1,240,CHA,22
1626179,Terry,Rozier,Guard,6-1,190,MIA,29
1630163,LaMelo,Ball,Guard,6-7,180,CHA,22
1641706,Brandon,Miller,Forward,6-7,200,CHA,21
1630550,JT,Thor,Forward,6-9,203,CHA,21
1630208,Nick,Richards,Center,6-11,245,CHA,26
1630177,Theo,Maledon,Guard,6-4,175,CHA,22
1641733,Nick,Smith Jr.,Guard,6-2,185,CHA,19
1628398,Kyle,Kuzma,Forward,6-8,221,WAS,28
1630166,Deni,Avdija,Forward,6-8,228,WAS,23
1629655,Daniel,Gafford,Forward-Center,6-10,265,WAS,25
1629673,Jordan,Poole,Guard,6-4,194,WAS,24
1626145,Tyus,Jones,Guard,6-0,196,WAS,27
1626153,Delon,Wright,Guard,6-5,185,WAS,31
1630557,Corey,Kispert,Forward,6-6,224,WAS,24
201568,Danilo,Gallinari,Forward,6-10,236,DET,35
1641731,Bilal,Coulibaly,Guard,6-7,195,WAS,19
203488,Mike,Muscala,Forward-Center,6-10,240,DET,32
1630647,Eugene,Omoruyi,Forward,6-6,235,WAS,26
1631157,Ryan,Rollins,Guard,6-3,180,WAS,21
1631116,Patrick,Baldwin Jr.,Forward,6-9,220,WAS,21
1630215,Jared,Butler,Guard,6-3,193,WAS,23
1631097,Bennedict,Mathurin,Guard-Forward,6-5,210,IND,21
1630167,Obi,Toppin,Forward,6-9,220,IND,25
1626167,Myles,Turner,Center-Forward,6-11,250,IND,27
1628971,Bruce,Brown,Guard-Forward,6-4,202,TOR,27
1630169,Tyrese,Haliburton,Guard,6-5,185,IND,23
1630188,Jalen,Smith,Forward-Center,6-8,215,IND,23
1627741,Buddy,Hield,Guard,6-4,220,IND,31
1629614,Andrew,Nembhard,Guard-Forward,6-4,191,IND,24
1630174,Aaron,Nesmith,Guard-Forward,6-5,215,IND,24
1630543,Isaiah,Jackson,Forward,6-8,205,IND,22
204456,T.J.,McConnell,Guard,6-1,190,IND,31
1629670,Jordan,Nwora,Forward,6-8,225,TOR,25
1641716,Jarace,Walker,Forward,6-7,235,IND,20
1641767,Ben,Sheppard,Guard,6-6,190,IND,22
1627759,Jaylen,Brown,Guard-Forward,6-6,223,BOS,27
1628369,Jayson,Tatum,Forward-Guard,6-8,210,BOS,25
204001,Kristaps,Porziņģis,Forward-Center,7-2,240,BOS,28
201950,Jrue,Holiday,Guard,6-4,220,BOS,33
1628401,Derrick,White,Guard,6-4,190,BOS,29
201143,Al,Horford,Center-Forward,6-8,240,BOS,37
1630573,Sam,Hauser,Forward,6-7,217,BOS,26
1630202,Payton,Pritchard,Guard,6-1,195,BOS,26
1628436,Luke,Kornet,Center-Forward,7-1,250,BOS,28
1629628,RJ,Barrett,Forward-Guard,6-6,214,TOR,23
203944,Julius,Randle,Forward-Center,6-9,250,NYK,29
1629011,Mitchell,Robinson,Center-Forward,7-0,240,NYK,25
1628973,Jalen,Brunson,Guard,6-2,190,NYK,27
1629656,Quentin,Grimes,Guard,6-4,210,NYK,23
1628404,Josh,Hart,Guard,6-5,215,NYK,28
1630193,Immanuel,Quickley,Guard,6-2,190,TOR,24
1628392,Isaiah,Hartenstein,Center-Forward,7-0,250,NYK,25
1628978,Donte,DiVincenzo,Guard,6-4,203,NYK,27
1628415,Dillon,Brooks,Guard-Forward,6-7,225,HOU,28
1631095,Jabari,Smith Jr.,Forward,6-11,220,HOU,20
1630578,Alperen,Sengun,Center,6-11,243,HOU,21
1630224,Jalen,Green,Guard,6-4,186,HOU,21
1627832,Fred,VanVleet,Guard,6-0,197,HOU,29
1641708,Amen,Thompson,Guard-Forward,6-7,200,HOU,21
1629111,Jock,Landale,Center,6-11,255,HOU,28
1630256,Jae'Sean,Tate,Forward,6-4,230,HOU,28
201145,Jeff,Green,Forward,6-8,235,HOU,37
203493,Reggie,Bullock Jr.,Guard-Forward,6-6,205,HOU,32
1641715,Cam,Whitmore,Forward,6-6,230,HOU,19
1631257,Jermaine,Samuels Jr.,Forward,6-6,230,HOU,25
1631466,Nate,Williams,Guard,6-5,205,HOU,24
1628988,Aaron,Holiday,Guard,6-0,185,HOU,27
1630532,Franz,Wagner,Forward,6-10,220,ORL,22
1631094,Paolo,Banchero,Forward,6-10,250,ORL,21
1628976,Wendell,Carter Jr.,Center-Forward,6-10,270,ORL,24
1630591,Jalen,Suggs,Guard,6-5,205,ORL,22
1628365,Markelle,Fultz,Guard,6-4,209,ORL,25
1630175,Cole,Anthony,Guard,6-2,185,ORL,23
1629021,Moritz,Wagner,Forward-Center,6-11,245,ORL,26
203914,Gary,Harris,Guard,6-4,210,ORL,29
204060,Joe,Ingles,Forward-Guard,6-8,220,ORL,36
1628371,Jonathan,Isaac,Forward,6-10,230,ORL,26
1641710,Anthony,Black,Guard,6-7,200,ORL,20
1631216,Caleb,Houstan,Guard,6-8,205,ORL,21
1629048,Goga,Bitadze,Center-Forward,6-11,250,ORL,24
1629643,Chuma,Okeke,Forward,6-7,229,ORL,25
1641724,Jett,Howard,Guard,6-8,215,ORL,20
1629622,Max,Strus,Guard-Forward,6-5,215,CLE,27
1630171,Isaac,Okoro,Forward-Guard,6-4,225,CLE,23
1630596,Evan,Mobley,Center,6-11,215,CLE,22
1628378,Donovan,Mitchell,Guard,6-2,215,CLE,27
1629636,Darius,Garland,Guard,6-1,192,CLE,24
1627747,Caris,LeVert,Guard,6-7,205,CLE,29
1627777,Georges,Niang,Forward,6-6,230,CLE,30
1629660,Ty,Jerome,Guard-Forward,6-5,195,CLE,26
1627745,Damian,Jones,Center,6-10,245,CLE,28
1628969,Mikal,Bridges,Guard-Forward,6-6,209,BKN,27
1629661,Cameron,Johnson,Forward,6-8,210,BKN,27
1629651,Nic,Claxton,Center,6-11,215,BKN,24
203915,Spencer,Dinwiddie,Guard,6-5,215,BKN,30
1627732,Ben,Simmons,Guard-Forward,6-10,240,BKN,27
1630560,Cam,Thomas,Guard,6-3,210,BKN,22
1630549,Day'Ron,Sharpe,Center,6-10,265,BKN,22
1627827,Dorian,Finney-Smith,Forward,6-7,220,BKN,30
1626220,Royce,O'Neale,Forward,6-6,226,BKN,30
1628372,Dennis,Smith Jr.,Guard,6-3,205,BKN,26
1641709,Ausar,Thompson,Guard-Forward,6-7,205,DET,21
1630191,Isaiah,Stewart,Forward-Center,6-8,250,DET,22
1631105,Jalen,Duren,Center,6-10,250,DET,20
1630165,Killian,Hayes,Guard,6-5,195,DET,22
1630595,Cade,Cunningham,Guard,6-6,220,DET,22
1628963,Marvin,Bagley III,Forward,6-10,235,WAS,24
1631093,Jaden,Ivey,Guard,6-3,195,DET,21
202692,Alec,Burks,Guard,6-5,214,DET,32
1631204,Marcus,Sasser,Guard,6-1,195,DET,23
203925,Joe,Harris,Guard-Forward,6-6,220,DET,32
202710,Jimmy,Butler III,Forward,6-6,230,MIA,34
201567,Kevin,Love,Forward-Center,6-10,251,MIA,35
1628389,Bam,Adebayo,Center-Forward,6-9,255,MIA,26
1629639,Tyler,Herro,Guard,6-5,195,MIA,24
200768,Kyle,Lowry,Guard,6-0,196,MIA,37
1628997,Caleb,Martin,Forward,6-5,205,MIA,28
1631170,Jaime,Jaquez Jr.,Guard,6-6,225,MIA,22
1628418,Thomas,Bryant,Center-Forward,6-9,248,MIA,26
1629130,Duncan,Robinson,Forward,6-7,215,MIA,29
1630696,Dru,Smith,Guard,6-2,203,MIA,26
1629652,Luguentz,Dort,Guard,6-4,220,OKC,24
1631114,Jalen,Williams,Guard-Forward,6-5,211,OKC,22
1631096,Chet,Holmgren,Center-Forward,7-1,208,OKC,21
1630581,Josh,Giddey,Guard,6-7,216,OKC,21
1628983,Shai,Gilgeous-Alexander,Guard,6-6,195,OKC,25
1631172,Ousmane,Dieng,Forward,6-9,185,OKC,20
1630598,Aaron,Wiggins,Guard,6-5,190,OKC,25
1630198,Isaiah,Joe,Guard,6-4,165,OKC,24
1630846,Olivier,Sarr,Center,6-10,240,OKC,24
1641717,Cason,Wallace,Guard,6-3,195,OKC,20
1630322,Lindy,Waters III,Forward,6-5,210,OKC,26
1630197,Aleksej,Pokusevski,Forward,7-0,210,OKC,22
1630544,Tre,Mann,Guard,6-4,178,OKC,22
201942,DeMar,DeRozan,Guard-Forward,6-6,220,CHI,34
1630172,Patrick,Williams,Forward,6-6,215,CHI,22
202696,Nikola,Vučević,Center,6-9,260,CHI,33
203897,Zach,LaVine,Guard,6-5,200,CHI,28
1629632,Coby,White,Guard,6-4,195,CHI,23
1628975,Jevon,Carter,Guard,6-0,200,CHI,28
1627936,Alex,Caruso,Guard,6-5,186,CHI,29
1628470,Torrey,Craig,Forward,6-5,221,CHI,33
203083,Andre,Drummond,Center,6-11,279,CHI,30
1630245,Ayo,Dosunmu,Guard,6-4,200,CHI,24
1641763,Julian,Phillips,Forward,6-6,198,CHI,20
1631207,Dalen,Terry,Forward,6-6,195,CHI,21
1627742,Brandon,Ingram,Forward,6-8,190,NOP,26
1629627,Zion,Williamson,Forward,6-6,284,NOP,23
202685,Jonas,Valančiūnas,Center,6-11,265,NOP,31
1630529,Herbert,Jones,Forward,6-7,206,NOP,25
203468,CJ,McCollum,Guard,6-3,190,NOP,32
1630700,Dyson,Daniels,Guard,6-7,199,NOP,20
1630184,Kira,Lewis Jr.,Guard,6-1,170,TOR,22
1626204,Larry,Nance Jr.,Forward-Center,6-6,245,NOP,31
1641722,Jordan,Hawkins,Guard,6-5,190,NOP,21
1630346,Matt,Ryan,Forward,6-6,215,NOP,26
1630533,Ziaire,Williams,Forward,6-9,185,MEM,22
1628991,Jaren,Jackson Jr.,Forward-Center,6-10,242,MEM,24
1630214,Xavier,Tillman,Forward,6-8,245,MEM,25
1630217,Desmond,Bane,Guard,6-6,215,MEM,25
203935,Marcus,Smart,Guard,6-3,220,MEM,29
1631223,David,Roddy,Forward,6-4,255,MEM,22
1628379,Luke,Kennard,Guard,6-5,206,MEM,27
1631222,Jake,LaRavia,Forward,6-7,235,MEM,22
201565,Derrick,Rose,Guard,6-3,200,MEM,35
203084,Harrison,Barnes,Forward,6-7,225,SAC,31
1631099,Keegan,Murray,Forward,6-8,225,SAC,23
1627734,Domantas,Sabonis,Forward-Center,6-10,240,SAC,27
1628989,Kevin,Huerter,Guard-Forward,6-6,198,SAC,25
1628368,De'Aaron,Fox,Guard,6-3,185,SAC,26
1630558,Davion,Mitchell,Guard,6-0,202,SAC,25
1628426,Sasha,Vezenkov,Forward,6-8,225,SAC,28
1628370,Malik,Monk,Guard,6-3,200,SAC,25
201580,JaVale,McGee,Center-Forward,7-0,270,SAC,36
1630537,Chris,Duarte,Guard,6-5,190,SAC,26
203458,Alex,Len,Center,7-0,250,SAC,30
1630259,Jordan,Ford,Guard,6-1,175,SAC,25
1630556,Kessler,Edwards,Forward,6-7,203,SAC,23
1641732,Colby,Jones,Guard,6-6,207,SAC,21
1631165,Keon,Ellis,Guard,6-4,175,SAC,24
1628374,Lauri,Markkanen,Forward-Center,7-1,240,UTA,26
1628381,John,Collins,Forward-Center,6-9,226,UTA,26
1631117,Walker,Kessler,Center,7-2,245,UTA,22
203903,Jordan,Clarkson,Guard,6-5,194,UTA,31
1629659,Talen,Horton-Tucker,Guard,6-4,234,UTA,23
203482,Kelly,Olynyk,Forward-Center,7-0,240,UTA,32
1629012,Collin,Sexton,Guard,6-3,190,UTA,25
1627739,Kris,Dunn,Guard,6-3,205,UTA,29
1630534,Ochai,Agbaji,Guard,6-5,215,UTA,23
1641718,Keyonte,George,Guard,6-4,185,UTA,20
1630209,Omer,Yurtseven,Center,6-11,275,UTA,25
1641707,Taylor,Hendricks,Forward,6-9,215,UTA,20
1631323,Simone,Fontecchio,Forward,6-7,209,UTA,28
1629677,Luka,Samanic,Forward,6-10,227,UTA,24
1641729,Brice,Sensabaugh,Forward,6-6,235,UTA,20
1627884,Derrick,Jones Jr.,Forward,6-6,210,DAL,26
1629684,Grant,Williams,Forward,6-7,236,DAL,25
1628467,Maxi,Kleber,Forward,6-10,240,DAL,32
1629029,Luka,Dončić,Forward-Guard,6-8,230,DAL,24
202681,Kyrie,Irving,Guard,6-2,195,DAL,31
203501,Tim,Hardaway Jr.,Guard-Forward,6-5,205,DAL,31
1641726,Dereck,Lively II,Center,7-1,230,DAL,19
1630182,Josh,Green,Guard,6-6,200,DAL,23
203957,Danté,Exum,Guard,6-5,214,DAL,28
203552,Seth,Curry,Guard,6-1,185,DAL,33
1629640,Keldon,Johnson,Forward-Guard,6-6,220,SAS,24
1641705,Victor,Wembanyama,Forward-Center,7-4,235,SAS,20
1628380,Zach,Collins,Forward-Center,6-9,250,SAS,26
1630170,Devin,Vassell,Guard-Forward,6-5,200,SAS,23
1631110,Jeremy,Sochan,Forward,6-8,230,SAS,20
1626224,Cedi,Osman,Forward,6-7,230,SAS,28
1629646,Charles,Bassey,Center-Forward,6-10,230,SAS,23
1630200,Tre,Jones,Guard,6-1,185,SAS,24
1631103,Malaki,Branham,Forward,6-4,180,SAS,20
203926,Doug,McDermott,Forward,6-7,225,SAS,32
1629680,Matisse,Thybulle,Guard-Forward,6-5,202,POR,26
203924,Jerami,Grant,Forward,6-7,213,POR,29
1629028,Deandre,Ayton,Center,7-0,252,POR,25
1629014,Anfernee,Simons,Guard,6-3,200,POR,24
1630703,Scoot,Henderson,Guard,6-3,207,POR,19
1629057,Robert,Williams III,Center-Forward,6-9,249,POR,26
